,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
0,49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,85,180,1,2013-10-21,0.01,2,365
1,50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78520999999999,Private room,80,90,18,2014-12-26,0.25,1,365
2,56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79666999999999,Private room,71,6,20,2015-10-01,0.19,2,365
3,71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95711999999999,Private room,171,90,20,2020-01-17,0.2,8,365
4,71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.3456700000000001,103.95963,Private room,97,90,24,2019-10-13,0.23,8,365
5,71903,Room 2-near Airport & EXPO,367042,Belinda,East Region,Tampines,1.34702,103.96103000000001,Private room,85,90,48,2020-01-09,0.44,8,358
6,71907,3rd level Jumbo room 5 near EXPO,367042,Belinda,East Region,Tampines,1.34348,103.96337,Private room,214,1,29,2020-01-11,0.27,8,180
7,241503,"Long stay at The Breezy East ""Leopard""",1017645,Bianca,East Region,Bedok,1.3239100000000001,103.91277,Private room,53,90,176,2020-02-06,1.75,4,298
8,241508,"Long stay at The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.3239100000000001,103.91277,Private room,54,90,199,2019-09-21,1.93,4,358
9,241510,"Long stay at The Breezy East ""Red Palm""",1017645,Bianca,East Region,Bedok,1.3239100000000001,103.91277,Private room,38,90,236,2019-07-31,2.33,4,279
10,275343,Conveniently located City Room!( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814000000001,Private room,48,14,19,2019-10-17,0.22,4,364
11,275344,15 mins to Outram MRT Single Room (B),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28837,103.81099,Private room,40,14,12,2020-04-05,0.12,4,364
12,294281,5 mins walk from Newton subway,1521514,Elizabeth,Central Region,Newton,1.31125,103.83816,Private room,63,2,133,2020-01-21,1.32,7,365
13,301247,Nice room with private bath beside train station,1552002,Rahul,Central Region,Geylang,1.31724,103.88958000000001,Private room,40,10,104,2020-02-29,1.31,1,57
14,324945,20 Mins to Sentosa @ Hilltop ! (8),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28976,103.80896,Private room,46,14,14,2019-09-28,0.15,4,330
15,330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244000000001,Private room,40,14,10,2019-04-27,0.13,4,364
16,344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34943,103.95951,Private room,50,90,58,2020-02-10,0.59,8,364
18,369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,60,2,92,2020-01-04,1.15,7,365
19,369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60,2,165,2020-01-10,1.69,7,365
20,395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83561999999999,Private room,56,90,27,2017-08-07,0.33,1,364
21,423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,107,90,18,2020-02-16,0.2,8,347
22,468782,★★★LOVELY ENSUITE ROOM 30 MINS TO ORCHARD ROAD★★★,2327208,Jerome,North-East Region,Serangoon,1.3628,103.86446,Private room,56,2,82,2018-06-30,0.85,1,365
24,553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139000000001,Private room,60,2,29,2020-03-13,0.32,3,360
25,604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,283,4,11,2018-01-07,0.12,1,362
27,696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,2017-08-12,0.3,1,89
30,746929,2 Bdrm SeaView Condo_10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92286999999999,Entire home/apt,214,7,117,2020-03-31,1.37,1,88
31,747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27663,103.84521,Private room,900,4,72,2019-02-27,0.79,4,0
32,747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27585,103.84597,Private room,150,4,26,2018-09-14,0.29,4,365
33,756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30416,103.90075999999999,Private room,165,2,69,2019-12-13,0.77,5,138
34,756300,Cosy Furnished bedroom,3981231,Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,44,1,36,2018-01-31,0.4,1,0
36,764599,10mins MRT to Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,53,2,52,2020-02-17,0.6,1,324
37,765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.2841,103.84253000000001,Private room,46,90,2,2019-08-11,0.02,132,364
39,782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,128,3,1,2020-01-01,0.26,1,365
40,804470,Spacious Luxury Condo in Orchard,741873,Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2670,1,1,2014-02-22,0.01,1,0
41,819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30492,103.90315,Entire home/apt,300,2,40,2019-12-25,0.45,5,153
42,819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30425,103.90097,Private room,150,2,70,2020-01-09,0.79,5,153
44,833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,2019-01-25,0.04,1,365
45,881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,66,90,3,2018-03-09,0.03,132,0
46,915275,Ensuite M1B within Heritage apartment,2413412,Kaurus,Central Region,Kallang,1.3123,103.8568,Private room,56,18,2,2017-08-07,0.05,132,329
47,918880,White English Home - strictly for female guest,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,66,1,25,2019-08-15,0.36,1,364
48,922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28429,103.84297,Private room,60,90,7,2020-01-11,0.15,132,351
49,963342,Individual room available for rent near to market,5249382,Natesh,North-East Region,Hougang,1.3736899999999999,103.87847,Private room,36,20,8,2020-01-14,0.13,2,356
50,982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,70,2,246,2020-03-25,2.86,1,231
51,1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29245,103.83742,Entire home/apt,145,2,177,2020-03-03,2.24,1,325
52,1142414,Heritage apartment: Master Rm4* +bathroom,2413412,Kaurus,Central Region,Kallang,1.31189,103.85901,Private room,48,18,2,2016-02-22,0.04,132,328
53,1178486,Cosy Private Room -  Ladies Only,6448029,Su,Central Region,Kallang,1.2963799999999999,103.87281999999999,Private room,80,90,14,2015-01-21,0.17,1,0
54,1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,231,90,28,2018-07-14,0.36,1,178
55,1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694000000001,Entire home/apt,320,7,44,2020-02-03,0.57,20,334
56,1229614,NEWLY RENOVATED 1 Bedrm Apt Orchard/Stevens #12,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614000000001,Entire home/apt,150,7,33,2020-04-02,0.42,20,360
57,1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.3150700000000002,103.82704,Entire home/apt,241,7,33,2020-01-22,0.42,20,365
58,1242205,Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,137,6,10,2019-06-22,0.12,2,0
59,1244654,kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.2838,103.84265,Private room,58,90,4,2016-10-18,0.09,132,360
60,1249555,Heritage apartment: Master rmM3C,2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,56,18,1,2016-10-22,0.02,132,329
61,1261443,AweSome view* Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.2845799999999998,103.84311,Private room,66,90,3,2017-12-02,0.08,132,363
62,1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Private room,60,5,40,2020-03-11,13.19,9,0
63,1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,50,5,11,2018-12-01,0.23,9,365
64,1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88946999999999,Entire home/apt,130,30,88,2020-04-09,1.06,11,365
65,1315867,For The Solo Traveler and Dog Lover,3877464,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,70,2,77,2019-11-20,0.94,1,364
66,1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28386,103.84238,Private room,60,90,3,2016-10-14,0.04,132,362
67,1413962,Live with a Singaporean family!,7620983,"Gesan, Sharm & Gautham",East Region,Bedok,1.32889,103.90799999999999,Private room,80,14,97,2017-10-04,1.18,1,364
68,1434208,Appt 3R  great vew on Marin baysand,7707838,Sophie,Central Region,River Valley,1.29211,103.836,Entire home/apt,400,4,6,2015-01-01,0.07,1,0
69,1466685,Single room with pool/gym near Town,4153568,Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,46,90,31,2020-03-23,0.38,1,258
70,1485189,Lovely Bedroom w own Toilet - Singapore,7945059,James,Central Region,Tanglin,1.30768,103.82016999999999,Private room,107,6,57,2020-02-25,0.78,1,88
71,1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,40,18,8,2016-12-26,0.11,132,361
72,1521198,Singapore Downtown room with Ensuite bathroom,8107070,Jack,Central Region,Kallang,1.30844,103.85875,Private room,78,6,29,2019-12-04,0.55,1,89
75,1599599,2br Orchard Loft beside MRT,8527085,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,300,2,16,2019-12-03,0.29,25,362
77,1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.2841,103.84253000000001,Private room,67,90,3,2019-03-02,0.12,132,363
78,1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30494,103.90306,Private room,165,2,27,2019-08-02,0.35,5,25
81,1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,90,2,90,2020-01-24,1.14,2,134
